run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_123543;2026-06-23;12:35:43;2026-06-23 12:35:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;896.42;795.573;0.195136;1.55245;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123651;2026-06-23;12:36:51;2026-06-23 12:36:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;895.803;795.025;0.195136;1.55138;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123756;2026-06-23;12:37:56;2026-06-23 12:37:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;895.168;794.462;0.195136;1.55028;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_123905;2026-06-23;12:39:05;2026-06-23 12:39:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;893.847;793.289;0.195136;1.548;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124013;2026-06-23;12:40:13;2026-06-23 12:40:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;893.161;792.68;0.195136;1.54681;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124122;2026-06-23;12:41:22;2026-06-23 12:41:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;892.457;792.056;0.195136;1.54559;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124230;2026-06-23;12:42:30;2026-06-23 12:42:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;891.737;791.416;0.195136;1.54434;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124339;2026-06-23;12:43:39;2026-06-23 12:43:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;890.999;790.761;0.195136;1.54306;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124448;2026-06-23;12:44:48;2026-06-23 12:44:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;31.8;8.1;890.244;790.091;0.195136;1.54176;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124556;2026-06-23;12:45:56;2026-06-23 12:45:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;889.472;789.406;0.194878;1.53838;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124705;2026-06-23;12:47:05;2026-06-23 12:47:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;887.876;787.99;0.194878;1.53562;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124813;2026-06-23;12:48:13;2026-06-23 12:48:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;887.052;787.259;0.194878;1.53419;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_124923;2026-06-23;12:49:23;2026-06-23 12:49:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;886.212;786.513;0.194878;1.53274;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125028;2026-06-23;12:50:28;2026-06-23 12:50:28;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;885.354;785.752;0.194878;1.53125;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125136;2026-06-23;12:51:36;2026-06-23 12:51:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;884.479;784.975;0.194878;1.52974;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125245;2026-06-23;12:52:45;2026-06-23 12:52:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;883.588;784.184;0.194878;1.5282;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125353;2026-06-23;12:53:53;2026-06-23 12:53:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;882.679;783.377;0.194878;1.52663;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125502;2026-06-23;12:55:02;2026-06-23 12:55:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;880.81;781.719;0.194878;1.5234;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125611;2026-06-23;12:56:11;2026-06-23 12:56:11;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;879.851;780.867;0.194878;1.52174;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125719;2026-06-23;12:57:19;2026-06-23 12:57:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;878.874;780.001;0.194878;1.52005;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125829;2026-06-23;12:58:29;2026-06-23 12:58:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;877.88;779.119;0.194878;1.51833;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_125937;2026-06-23;12:59:37;2026-06-23 12:59:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;32;7.6;876.87;778.222;0.194878;1.51658;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130046;2026-06-23;13:00:46;2026-06-23 13:00:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;875.843;770.742;0.194604;1.49989;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130151;2026-06-23;13:01:51;2026-06-23 13:01:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;874.798;769.823;0.194604;1.4981;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130259;2026-06-23;13:02:59;2026-06-23 13:02:59;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;873.737;768.889;0.194604;1.49629;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130408;2026-06-23;13:04:08;2026-06-23 13:04:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;871.565;766.977;0.194604;1.49257;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130517;2026-06-23;13:05:17;2026-06-23 13:05:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;870.453;765.999;0.194604;1.49066;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130625;2026-06-23;13:06:25;2026-06-23 13:06:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;869.325;765.006;0.194604;1.48873;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130734;2026-06-23;13:07:34;2026-06-23 13:07:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;868.18;763.998;0.194604;1.48677;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130843;2026-06-23;13:08:43;2026-06-23 13:08:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;867.018;762.976;0.194604;1.48478;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_130951;2026-06-23;13:09:51;2026-06-23 13:09:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;865.84;761.939;0.194604;1.48276;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131100;2026-06-23;13:11:00;2026-06-23 13:11:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;863.433;759.821;0.194604;1.47864;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131208;2026-06-23;13:12:08;2026-06-23 13:12:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;862.205;758.74;0.194604;1.47654;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131317;2026-06-23;13:13:17;2026-06-23 13:13:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;860.96;757.645;0.194604;1.4744;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131422;2026-06-23;13:14:22;2026-06-23 13:14:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;16;0;32.2;7;859.698;756.534;0.194604;1.47224;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131530;2026-06-23;13:15:30;2026-06-23 13:15:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;858.42;748.971;0.194405;1.45604;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131639;2026-06-23;13:16:39;2026-06-23 13:16:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;857.125;747.842;0.194405;1.45384;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131747;2026-06-23;13:17:47;2026-06-23 13:17:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;855.814;746.698;0.194405;1.45162;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_131856;2026-06-23;13:18:56;2026-06-23 13:18:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;854.487;745.54;0.194405;1.44937;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132004;2026-06-23;13:20:04;2026-06-23 13:20:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;851.782;743.18;0.194405;1.44478;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132113;2026-06-23;13:21:13;2026-06-23 13:21:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;850.405;741.978;0.194405;1.44244;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132222;2026-06-23;13:22:22;2026-06-23 13:22:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;849.012;740.763;0.194405;1.44008;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132330;2026-06-23;13:23:30;2026-06-23 13:23:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;847.602;739.533;0.194405;1.43769;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132439;2026-06-23;13:24:39;2026-06-23 13:24:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;846.176;738.288;0.194405;1.43527;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132544;2026-06-23;13:25:44;2026-06-23 13:25:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;844.734;737.03;0.194405;1.43282;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132652;2026-06-23;13:26:52;2026-06-23 13:26:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;843.275;735.757;0.194405;1.43035;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132801;2026-06-23;13:28:01;2026-06-23 13:28:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;840.309;733.17;0.194405;1.42532;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_132910;2026-06-23;13:29:10;2026-06-23 13:29:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;32.3;6.3;838.802;731.855;0.194405;1.42276;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133018;2026-06-23;13:30:18;2026-06-23 13:30:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;837.278;717.966;0.194191;1.39422;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133127;2026-06-23;13:31:27;2026-06-23 13:31:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;835.739;716.646;0.194191;1.39166;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133236;2026-06-23;13:32:36;2026-06-23 13:32:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;834.183;715.312;0.194191;1.38907;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133344;2026-06-23;13:33:44;2026-06-23 13:33:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;832.611;713.964;0.194191;1.38645;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133453;2026-06-23;13:34:53;2026-06-23 13:34:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;831.024;712.603;0.194191;1.38381;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133601;2026-06-23;13:36:01;2026-06-23 13:36:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;827.8;709.839;0.194191;1.37844;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133710;2026-06-23;13:37:10;2026-06-23 13:37:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;826.164;708.436;0.194191;1.37572;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133815;2026-06-23;13:38:15;2026-06-23 13:38:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;824.513;707.02;0.194191;1.37297;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_133923;2026-06-23;13:39:23;2026-06-23 13:39:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;822.845;705.59;0.194191;1.37019;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134032;2026-06-23;13:40:32;2026-06-23 13:40:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;821.162;704.146;0.194191;1.36739;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134141;2026-06-23;13:41:41;2026-06-23 13:41:41;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;819.463;702.689;0.194191;1.36456;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134245;2026-06-23;13:42:45;2026-06-23 13:42:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;817.748;701.219;0.194191;1.3617;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134349;2026-06-23;13:43:49;2026-06-23 13:43:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;816.017;699.734;0.194191;1.35882;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134453;2026-06-23;13:44:53;2026-06-23 13:44:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;32.4;5.5;814.27;698.237;0.194191;1.35591;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134558;2026-06-23;13:45:58;2026-06-23 13:45:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;812.508;690.632;0.193977;1.33966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134706;2026-06-23;13:47:06;2026-06-23 13:47:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;808.937;687.596;0.193977;1.33378;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134812;2026-06-23;13:48:12;2026-06-23 13:48:12;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;807.128;686.059;0.193977;1.33079;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_134919;2026-06-23;13:49:19;2026-06-23 13:49:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;805.303;684.508;0.193977;1.32778;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135027;2026-06-23;13:50:27;2026-06-23 13:50:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;803.463;682.943;0.193977;1.32475;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135134;2026-06-23;13:51:34;2026-06-23 13:51:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;801.607;681.366;0.193977;1.32169;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135241;2026-06-23;13:52:41;2026-06-23 13:52:41;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;799.736;679.776;0.193977;1.31861;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135348;2026-06-23;13:53:48;2026-06-23 13:53:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;797.85;678.172;0.193977;1.3155;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135455;2026-06-23;13:54:55;2026-06-23 13:54:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;795.948;676.556;0.193977;1.31236;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135559;2026-06-23;13:55:59;2026-06-23 13:55:59;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;794.03;674.926;0.193977;1.3092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135706;2026-06-23;13:57:06;2026-06-23 13:57:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;790.15;671.628;0.193977;1.3028;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135813;2026-06-23;13:58:13;2026-06-23 13:58:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;788.187;669.959;0.193977;1.29956;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_135920;2026-06-23;13:59:20;2026-06-23 13:59:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;32.5;4.7;786.209;668.277;0.193977;1.2963;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140027;2026-06-23;14:00:27;2026-06-23 14:00:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;784.215;654.82;0.193868;1.26949;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140135;2026-06-23;14:01:35;2026-06-23 14:01:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;782.207;653.143;0.193868;1.26624;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140242;2026-06-23;14:02:42;2026-06-23 14:02:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;780.183;651.453;0.193868;1.26296;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140349;2026-06-23;14:03:49;2026-06-23 14:03:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;778.144;649.751;0.193868;1.25966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140456;2026-06-23;14:04:56;2026-06-23 14:04:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;776.091;648.036;0.193868;1.25634;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140602;2026-06-23;14:06:02;2026-06-23 14:06:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;771.939;644.569;0.193868;1.24962;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140709;2026-06-23;14:07:09;2026-06-23 14:07:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;769.84;642.816;0.193868;1.24622;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140813;2026-06-23;14:08:13;2026-06-23 14:08:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;767.727;641.052;0.193868;1.2428;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_140920;2026-06-23;14:09:20;2026-06-23 14:09:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;765.599;639.275;0.193868;1.23935;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141027;2026-06-23;14:10:27;2026-06-23 14:10:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;763.456;637.486;0.193868;1.23588;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141134;2026-06-23;14:11:34;2026-06-23 14:11:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;761.298;635.684;0.193868;1.23239;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141242;2026-06-23;14:12:42;2026-06-23 14:12:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;759.126;633.87;0.193868;1.22887;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
